Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P151978,Latin America and Caribbean,Oriental Republic of Uruguay,,Uruguay FCPF REDD Readiness Preparation,"The overall objective of this project is to strengthen key stakeholder capacity to prepare and implement a REDD+ strategy in Uruguay.
 

 Specific objectives include:
 i. assessing the country’s situation with respect to deforestation, forest degradation, conservation and sustainable management of forests and relevant governance issues;
 ii. identifying REDD+ strategy options;
 iii. assessing key social and environmental risks and potential impacts associated with REDD+, and developing a management framework to manage these risks and mitigate potential impacts;
 iv. working out a reference level of historic forest cover change and greenhouse gas emissions and uptake from deforestation and/or forest degradation and REDD+ activities, and potentially forward-looking projections of emissions; and
 v. designing a monitoring system to measure, report and verify the effect of the REDD+ strategy on greenhouse gas emissions and other multiple benefits, and to monitor the drivers of deforestation and forest degradation, as well as other variables relevant to the implementation of REDD+.","Ministry of Livestock, Agriculture and Fisheries (MGAP)",,https://projects.worldbank.org/en/projects-operations/project-detail/P151978,"September 4, 2015","April 9, 2015",,"June 15, 2021",BANK APPROVED,G,,,,,3800000.0,Ministerio de Economia y Finanzas,,,,,,,"September 12, 2022"
P145037,Eastern and Southern Africa,Republic of Uganda,,Agriculture Cluster Development Project,"The development objective is to raise on-farm productivity, production, and marketable volumes of selected agricultural commoditiesin specified geographic clusters.","Ministry of Agriculture, Animal Industry and Fisheries",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P145037,"July 31, 2013","April 9, 2015","January 23, 2017","May 31, 2024",BANK APPROVED,I,,0.0,150000000.0,,0.0,Republic of Uganda,,B,,,,,"July 8, 2024"
P151978,Latin America and Caribbean,Oriental Republic of Uruguay,,Uruguay FCPF REDD Readiness Preparation,"The overall objective of this project is to strengthen key stakeholder capacity to prepare and implement a REDD+ strategy in Uruguay.
 

 Specific objectives include:
 i. assessing the country’s situation with respect to deforestation, forest degradation, conservation and sustainable management of forests and relevant governance issues;
 ii. identifying REDD+ strategy options;
 iii. assessing key social and environmental risks and potential impacts associated with REDD+, and developing a management framework to manage these risks and mitigate potential impacts;
 iv. working out a reference level of historic forest cover change and greenhouse gas emissions and uptake from deforestation and/or forest degradation and REDD+ activities, and potentially forward-looking projections of emissions; and
 v. designing a monitoring system to measure, report and verify the effect of the REDD+ strategy on greenhouse gas emissions and other multiple benefits, and to monitor the drivers of deforestation and forest degradation, as well as other variables relevant to the implementation of REDD+.","Ministry of Livestock, Agriculture and Fisheries (MGAP)",,https://projects.worldbank.org/en/projects-operations/project-detail/P151978,"September 4, 2015","April 9, 2015",,"June 15, 2021",BANK APPROVED,G,,,,,3800000.0,Ministerio de Economia y Finanzas,,,,,,,"September 12, 2022"
P145037,Eastern and Southern Africa,Republic of Uganda,,Agriculture Cluster Development Project,"The development objective is to raise on-farm productivity, production, and marketable volumes of selected agricultural commoditiesin specified geographic clusters.","Ministry of Agriculture, Animal Industry and Fisheries",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P145037,"July 31, 2013","April 9, 2015","January 23, 2017","May 31, 2024",BANK APPROVED,I,,0.0,150000000.0,,0.0,Republic of Uganda,,B,,,,,"July 8, 2024"
P151978,Latin America and Caribbean,Oriental Republic of Uruguay,,Uruguay FCPF REDD Readiness Preparation,"The overall objective of this project is to strengthen key stakeholder capacity to prepare and implement a REDD+ strategy in Uruguay.
 

 Specific objectives include:
 i. assessing the country’s situation with respect to deforestation, forest degradation, conservation and sustainable management of forests and relevant governance issues;
 ii. identifying REDD+ strategy options;
 iii. assessing key social and environmental risks and potential impacts associated with REDD+, and developing a management framework to manage these risks and mitigate potential impacts;
 iv. working out a reference level of historic forest cover change and greenhouse gas emissions and uptake from deforestation and/or forest degradation and REDD+ activities, and potentially forward-looking projections of emissions; and
 v. designing a monitoring system to measure, report and verify the effect of the REDD+ strategy on greenhouse gas emissions and other multiple benefits, and to monitor the drivers of deforestation and forest degradation, as well as other variables relevant to the implementation of REDD+.","Ministry of Livestock, Agriculture and Fisheries (MGAP)",,https://projects.worldbank.org/en/projects-operations/project-detail/P151978,"September 4, 2015","April 9, 2015",,"June 15, 2021",BANK APPROVED,G,,,,,3800000.0,Ministerio de Economia y Finanzas,,,,,,,"September 12, 2022"
P145037,Eastern and Southern Africa,Republic of Uganda,,Agriculture Cluster Development Project,"The development objective is to raise on-farm productivity, production, and marketable volumes of selected agricultural commoditiesin specified geographic clusters.","Ministry of Agriculture, Animal Industry and Fisheries",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P145037,"July 31, 2013","April 9, 2015","January 23, 2017","May 31, 2024",BANK APPROVED,I,,0.0,150000000.0,,0.0,Republic of Uganda,,B,,,,,"July 8, 2024"
P147629,East Asia and Pacific,Republic of the Union of Myanmar,,Agricultural Development Support Project,"The Project Development Objective is to increase crop yields and cropping intensity in the selected existing irrigation sites in the Recipient's Bago East, Nay Pyi Taw, Mandalay, and Sagaing regions, and, in the event of an Eligible Crisis or Emergency, to provide immediate and effective response to said Eligible Crisis or Emergency.","Ministry of Agriculture, Livestock and Irrigation",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P147629,"March 3, 2014","April 23, 2015","September 29, 2015","June 30, 2022",BANK APPROVED,I,,0.0,100000000.0,,0.0,Republic of the Union of Myanmar,,B,,,,,"June 26, 2024"
P147629,East Asia and Pacific,Republic of the Union of Myanmar,,Agricultural Development Support Project,"The Project Development Objective is to increase crop yields and cropping intensity in the selected existing irrigation sites in the Recipient's Bago East, Nay Pyi Taw, Mandalay, and Sagaing regions, and, in the event of an Eligible Crisis or Emergency, to provide immediate and effective response to said Eligible Crisis or Emergency.","Ministry of Agriculture, Livestock and Irrigation",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P147629,"March 3, 2014","April 23, 2015","September 29, 2015","June 30, 2022",BANK APPROVED,I,,0.0,100000000.0,,0.0,Republic of the Union of Myanmar,,B,,,,,"June 26, 2024"
P147629,East Asia and Pacific,Republic of the Union of Myanmar,,Agricultural Development Support Project,"The Project Development Objective is to increase crop yields and cropping intensity in the selected existing irrigation sites in the Recipient's Bago East, Nay Pyi Taw, Mandalay, and Sagaing regions, and, in the event of an Eligible Crisis or Emergency, to provide immediate and effective response to said Eligible Crisis or Emergency.","Ministry of Agriculture, Livestock and Irrigation",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P147629,"March 3, 2014","April 23, 2015","September 29, 2015","June 30, 2022",BANK APPROVED,I,,0.0,100000000.0,,0.0,Republic of the Union of Myanmar,,B,,,,,"June 26, 2024"
P150892,Latin America and Caribbean,Federative Republic of Brazil,,ProCerrado Federal Project,The Project development objective is to enhance the capacity of the Ministry of Environment to establish integrated forest fire management and landholdings’ registration in selected areas of the Cerrado.,Ministry of Environment,,https://projects.worldbank.org/en/projects-operations/project-detail/P150892,"April 27, 2015","April 27, 2015","April 28, 2015","May 30, 2018",BANK APPROVED,G,,,,,4300000.0,Funatura,,B,,,,,"February 28, 2023"
P144254,Eastern and Southern Africa,Republic of Zambia,,Zambia COMACO Landscape Management,"1. The development objective of the COMACO Landscape Project is to reduce emissions of Greenhouse Gases (GHG) through the sustainable management within 270,698 ha of land traditionally devoted to community led agricultural and non-agricultural activities. The delivery of the ERs according to the delivery schedule agreed upon in the Emission Reduction Purchase Agreement (ERPA) is the results indicator that is being monitored by the World Bank over the ERPA duration.<br />
 <br />
 2. The project has the following specifictechnical objectives: (a) Agriculture Land Management including Agroforestry: to increase food production and household income by expanding legume-based agroforestry systems with demonstrated higher sustainable crop yields, and production of important firewood, materials and tradable carbon compared to thebaseline of traditional smallholder agriculture; (b) Reduced Emissions from Deforestation and Degradation (REDD): More specifically the Project will promote sustainable climate-smart agricultural practices in selected chiefdoms in the Eastern Province of the Republic of Zambia (GRZ). The adoption of sustainable agriculture practices will increase small-holder farmer crop yield, farmer income and welfare, reduce uncontrolled forest loss and degradation, which would be supported inthe short term by carbon revenues received from a significant increase in bio-carbon sequestration in agricultural areas and avoided emissions in forested areas. 
 

  To protect and expand areas under natural forest and conserve biodiversity through the intensification of food production on existing farm plots by adoption of legume-based agroforestry with in-built firewood production and avoidance of fallows, which will replace the need for further forest clearing as part of slash and burn agriculture, firewood and charcoal production. The decisions on land delineation for specific management purposes rest with the chiefs in consultation with the communities. Currently the challenge is one where allocation of forest areas for agricultural purposes to communities is made by the chief, and as a result the forested areas within the chiefdom are shrinking over time. Several chiefdoms have recognized the problemand are willing to set aside forest areas within chiefdoms for conservation use known as community conservation areas (CCAs). The interventions in CCAs will include land use planning, and preparation forest management plans by communities for managing conservation areas through implementing practices that will ensure that the forest areas are sustained. Agreements between chiefdoms and COMACOinclude provisions for implementation. The agreement also requires the Chiefs to submit a benefit sharing plan that will ensure fair distribution or usage of revenue channeled through the sale of Emission Reductions generated from the Project.",COMACO,,https://projects.worldbank.org/en/projects-operations/project-detail/P144254,"February 4, 2014","April 27, 2015","April 27, 2015","October 31, 2019",BANK APPROVED,G,,,,,1330000.0,COMACO,,B,,,,,"December 19, 2024"
P150892,Latin America and Caribbean,Federative Republic of Brazil,,ProCerrado Federal Project,The Project development objective is to enhance the capacity of the Ministry of Environment to establish integrated forest fire management and landholdings’ registration in selected areas of the Cerrado.,Ministry of Environment,,https://projects.worldbank.org/en/projects-operations/project-detail/P150892,"April 27, 2015","April 27, 2015","April 28, 2015","May 30, 2018",BANK APPROVED,G,,,,,4300000.0,Funatura,,B,,,,,"February 28, 2023"
P144254,Eastern and Southern Africa,Republic of Zambia,,Zambia COMACO Landscape Management,"1. The development objective of the COMACO Landscape Project is to reduce emissions of Greenhouse Gases (GHG) through the sustainable management within 270,698 ha of land traditionally devoted to community led agricultural and non-agricultural activities. The delivery of the ERs according to the delivery schedule agreed upon in the Emission Reduction Purchase Agreement (ERPA) is the results indicator that is being monitored by the World Bank over the ERPA duration.<br />
 <br />
 2. The project has the following specifictechnical objectives: (a) Agriculture Land Management including Agroforestry: to increase food production and household income by expanding legume-based agroforestry systems with demonstrated higher sustainable crop yields, and production of important firewood, materials and tradable carbon compared to thebaseline of traditional smallholder agriculture; (b) Reduced Emissions from Deforestation and Degradation (REDD): More specifically the Project will promote sustainable climate-smart agricultural practices in selected chiefdoms in the Eastern Province of the Republic of Zambia (GRZ). The adoption of sustainable agriculture practices will increase small-holder farmer crop yield, farmer income and welfare, reduce uncontrolled forest loss and degradation, which would be supported inthe short term by carbon revenues received from a significant increase in bio-carbon sequestration in agricultural areas and avoided emissions in forested areas. 
 

  To protect and expand areas under natural forest and conserve biodiversity through the intensification of food production on existing farm plots by adoption of legume-based agroforestry with in-built firewood production and avoidance of fallows, which will replace the need for further forest clearing as part of slash and burn agriculture, firewood and charcoal production. The decisions on land delineation for specific management purposes rest with the chiefs in consultation with the communities. Currently the challenge is one where allocation of forest areas for agricultural purposes to communities is made by the chief, and as a result the forested areas within the chiefdom are shrinking over time. Several chiefdoms have recognized the problemand are willing to set aside forest areas within chiefdoms for conservation use known as community conservation areas (CCAs). The interventions in CCAs will include land use planning, and preparation forest management plans by communities for managing conservation areas through implementing practices that will ensure that the forest areas are sustained. Agreements between chiefdoms and COMACOinclude provisions for implementation. The agreement also requires the Chiefs to submit a benefit sharing plan that will ensure fair distribution or usage of revenue channeled through the sale of Emission Reductions generated from the Project.",COMACO,,https://projects.worldbank.org/en/projects-operations/project-detail/P144254,"February 4, 2014","April 27, 2015","April 27, 2015","October 31, 2019",BANK APPROVED,G,,,,,1330000.0,COMACO,,B,,,,,"December 19, 2024"
