Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P176313,Western and Central Africa,Western and Central Africa,,West Africa Coastal Areas Resilience Investment Project AF BN-TG,To strengthen the resilience of targeted communities and areas in coastal Western Africa.,"Benin - Ministry of Living Environment and Sustainable Development,Senegal - Ministry of Environment and Sustainable Development,Sao Tome and Principe - Ministry of Infrastructures and Natural Resources,Cote d'Ivoire - Ministry of Environment and Sustainable Development,Togo - Ministry of Environment and Forestry Resources,International Union for Conservation of Nature,West Africa Economic and Monetary Union,Mauritania - Ministry of Environment and Sustainable Development",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P176313,"April 23, 2021","June 18, 2021",,"December 31, 2026",BANK APPROVED,I,,0.0,36000000.0,,0.0,"Senegal - Ministry of Finance,Mauritania - Ministry of Economic Affairs and Promotion of Productive Sectors,Togo - Ministry of Economy and Finance,Benin - Ministry of Economy and Finance,Cote d'Ivoire - Ministry of Economy and Finances,Sao Tome and Principe - Ministry of Planning, Finance and Blue Economy",,A,,,,,"June 4, 2024"
P175952,Europe and Central Asia,Republic of Tajikistan,,Strengthening Resilience of the Agriculture Sector Project,To strengthen the foundations for a more resilient agricultural sector and support emergency interventions to address food and nutrition security in Tajikistan,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175952,"December 24, 2020","June 18, 2021","November 18, 2021","June 30, 2027",BANK APPROVED,I,,0.0,58000000.0,,0.0,Republic of Tajikistan,,,Substantial,,,,"March 6, 2024"
P174684,Eastern and Southern Africa,Republic of Madagascar,,Economic Transformation for Inclusive Growth Project,The Project Development Objective is to Increase the Growth of Small and Medium Enterprises in Target Regions in Madagascar.,PIC National Project Secretariat,No,https://projects.worldbank.org/en/projects-operations/project-detail/P174684,"December 1, 2020","June 18, 2021","November 12, 2021","January 31, 2028",BANK APPROVED,I,,0.0,130000000.0,,0.0,Ministry of Economy and Finance,,,Substantial,,,,"January 18, 2024"
P174635,Eastern and Southern Africa,Republic of Mozambique,,Northern Mozambique Rural Resilience Project,The project development objective is to improve access to livelihoods opportunities for vulnerable communities and management of natural resources in selected rural areas of Northern Mozambique.,"National Directorate of Forests (DINAF),BioFund,National Sustainable Development Fund (FNDS),ProAzul",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174635,"January 15, 2021","June 18, 2021","October 18, 2021","June 30, 2026",BANK APPROVED,I,,0.0,150000000.0,,0.0,Republic of Mozambique,,,High,,,,"June 11, 2024"
P174318,Europe and Central Asia,Kyrgyz Republic,,Integrated Dairy Productivity Improvement Project Additional Financing,The proposed new Project Development Objective is to enhance dairy animal productivity and promote income generating and resilience building activities for dairy cattle farmers in selected regions of the Kyrgyz Republic.,"Ministry of Agriculture, Water and Regional Development,Ministry of Finance",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174318,"April 23, 2021","June 18, 2021",,"January 15, 2026",BANK APPROVED,I,,0.0,17000000.0,,0.0,Ministry of Economy and Finance,,B,,,,,"October 12, 2023"
P176564,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Second Additional Financing for the Second Agriculture Growth Project,The Project Development Objective is to increase agricultural productivity and commercialization of small holder farmers targeted by the project.,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P176564,"May 21, 2021","June 21, 2021",,"July 7, 2024",BANK APPROVED,G,,,,,5000000.0,Federal Democratic Republic of Ethiopia,,B,,,,,"May 28, 2024"
P163542,Europe and Central Asia,Central Asia,,Climate Adaptation and Mitigation Program for Aral Sea Basin CAMP4ASB Additional Financing,"<p>To enhance regionally coordinated access to improved climate change knowledge services for key stakeholders (e.g., policy makers, communities, and civil society) in participating Central Asian countries, as well as to increased investments and capacity building that, combined, will address climate challenges common to these countries.</p>","Committee for Environmental Protection,Agro Industries and Food Security Agency",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P163542,"September 6, 2019","June 22, 2021",,"May 31, 2024",BANK APPROVED,G,,,,,19000000.0,"Ministry of Finance of the Republic of Tajikistan,Ministry of Finance of the Republic of Uzbekistan,Executive Committee for International Fund for Saving the Aral Sea",,B,,,,,"July 31, 2023"
P172425,Western and Central Africa,Republic of Cote d'Ivoire,,Competitive Value Chains for Jobs and Economic Transformation Project,"The project development objectives are to: (i) improve the competitiveness of supported value chains, (ii) increase access to finance for underserved farmers and firms, and (iii) in case of an Eligible Crisis or Emergency, respond promptly and effectively to it.",Prime Minister's Office/Ministry of Economy and Finance,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P172425,"June 23, 2020","June 23, 2021","October 12, 2021","April 30, 2027",BANK APPROVED,I,,0.0,200000000.0,,0.0,Republic of Cote d'Ivoire,,,Substantial,,,,"January 11, 2024"
P174778,South Asia,Republic of India,,The Resilient Kerala Program,"The objective of the Program is to enhance Kerala’s resilience against the impacts of climate change and natural disasters, including disease outbreaks and pandemics.",Government of Kerala,,https://projects.worldbank.org/en/projects-operations/project-detail/P174778,"October 28, 2020","June 24, 2021","September 9, 2021","June 30, 2028",BANK APPROVED,O,,125000000.0,0.0,,245000000.0,India,,,,,,,"May 16, 2024"
P176822,Latin America and Caribbean,St. Vincent and the Grenadines,,Supplemental Financing to the Fiscal Reform and Resilience DPC Series,The development objective is to support the GoSVG in: (i) responding to the COVID-19 pandemic to protect the vulnerable; (ii) strengthening fiscal resilience; and (iii) enhancing climate and disaster resilience.,Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P176822,"June 25, 2021","June 25, 2021",,"December 31, 2021",BANK APPROVED,I,,0.0,50000000.0,,0.0,Ministry of Finance,,,,,,,"August 16, 2023"
P169021,Eastern and Southern Africa,Democratic Republic of the Congo,,National Agriculture Development Program,To improve agriculture productivity and market access of smallholder farmers in selected project areas,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P169021,"August 14, 2019","June 25, 2021","September 15, 2022","December 31, 2027",BANK APPROVED,G,,0.0,440000000.0,,20000000.0,Democratic Republic of Congo,,,Substantial,,,,"April 22, 2024"
P176418,Western and Central Africa,Republic of Niger,,Additional Financing to Agricultural and Livestock Transformation Project,"to increase agriculture productivity and access to markets for small and medium farmers and agri-food small and medium enterprises in the participating project regions, and to provide immediate and effective response to an eligible crisis or emergency.","Unite de mise en oeuvre du PGRCDU,Ministry of Agriculture and Livestock,National Coordination Unit of the PIMELAN",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P176418,"May 27, 2021","June 28, 2021",,"May 24, 2023",BANK APPROVED,I,,0.0,39540000.0,,0.0,Ministry of Plan,,B,,,,,"November 14, 2024"
P177149,Latin America and Caribbean,Republic of Honduras,,Corredor Seco Food Security Project Additional Financing,The objective of the Project is to enhance food and nutritional security of vulnerable households in Selected Areas of the Corredor Seco.,Honduran Strategic Investment Office (INVEST-H),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P177149,"June 24, 2021","June 29, 2021",,"June 15, 2025",BANK APPROVED,O,,,,,5000000.0,Government of Honduras,,B,,,,,"August 18, 2022"
P176754,Western and Central Africa,Central African Republic,,Central African Republic (CAR) Emergency Food Crisis Response Project,The objectives of the project are to increase food production and to improve resilience of targeted smallholder farmers and food insecure households in affected areas.,Ministry of Agriculture and Rural Development,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P176754,"June 2, 2021","June 29, 2021","October 21, 2021","September 30, 2026",BANK APPROVED,I,,0.0,50000000.0,,0.0,Central African Republic (CAR),,,High,,,,"May 10, 2024"
P169267,Western and Central Africa,Burkina Faso,,Support to Land and Mining Management Strengthening Project,"The Project Development Objective is to improve national land and mining administration services, register land rights in selected municipalities and foster inclusive benefits sharing from the mining sector","Ministry of Energy, Mines, and Quarries (MEMC),Ministry of Economy, Finance, and Development (MINEFID)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P169267,"January 14, 2020","June 29, 2021","November 11, 2021","December 31, 2027",BANK APPROVED,I,,0.0,150000000.0,,0.0,Burkina Faso,,,Substantial,,,,"October 24, 2023"
P176878,Eastern and Southern Africa,Republic of Uganda,,Additional Financing - Uganda Multisectoral Food Security Nutrition Project,The Project Development Objective (PDO) is to increase production and consumption of micronutrient-rich foods and utilization of community-based nutrition services in smallholder households in project areas.,"Ministry of Agriculture, Animal Industry & Fisheries",No,https://projects.worldbank.org/en/projects-operations/project-detail/P176878,"June 9, 2021","June 30, 2021",,"December 29, 2023",BANK APPROVED,G,,,,,7000000.0,Republic of Uganda,,B,,,,,"July 8, 2024"
P176449,Eastern and Southern Africa,Republic of Madagascar,,Additional Financing to the Sustainable Landscape Management Project,"The Global Environmental Objective is: To increase access to improved irrigation services and agricultural inputs, and strengthen the integrated management of natural resources in the Selected Landscapes by the local actors and, to provide immediate and effective response to an Eligible Crisis or Emergency.","MINISTER OF WATER, SANITATION AND HYGIENE,UGP PADAP,Project Implementation Unit-PADAP,Ministry of Environment and Sustainable Development,Ministry of Water, Sanitation and Hygiene,Ministry of Agriculture, Livestock and Fisheries,Ministry of Environment, Ecology and Forests,Agriculture, Livestock and Fisheries",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P176449,"June 2, 2021","June 30, 2021",,"April 30, 2024",BANK APPROVED,I,,0.0,40000000.0,,0.0,Government of Madagascar- Ministry of Economy and Finance,,B,,,,,"May 1, 2024"
P175912,Eastern and Southern Africa,Republic of Rwanda,,Additional Financing for the Sustainable Agricultural Intensification and Food Security Project,"To increase agricultural productivity, market access, and food security of the targeted beneficiaries in the project areas.",Rwanda Agriculture and Animal Resources Board (RAB),TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P175912,"June 8, 2021","June 30, 2021",,"August 31, 2024",BANK APPROVED,G,,,,,5985295.0,Republic of Rwanda,,B,,,,,"December 8, 2022"
P172079,Latin America and Caribbean,United Mexican States,,Connecting Watershed Health with Sustainable Livestock and Agroforestry Production Project,Improve integrated landscape management and promote climate-smart productive practices in selected watersheds,"The National Institute of Ecology and Climate Change (INECC),The Mexican Fund for the Conservation of Nature (FMCN)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P172079,"May 15, 2020","July 8, 2021","July 19, 2021","July 31, 2026",BANK APPROVED,O,,,,,13761468.0,The Mexican Fund for the Conservation of Nature (FMCN),,,Moderate,,,,"December 21, 2023"
